"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0797",488,573,1662,271,257,2393,141,1532,38,248,456,158,12,759,215,905,253,442,521,602,367,1117,306,714,390,254,306,1007,741,388,135,263,191,56,61,455,936,773,11,887,653,582,1848,312,771,2199,340,630,293,589,45,532,227,548,1104,164,507,1257,519,546,589,37,293,98,160,699,799,785,111,993,469,1124,745,684,970,1038,589,658,84,154,801,962,661,307,186,2331,161,808,750,261,2602,699,1556,1030,1418,567,1082,658,187,334,634,1009,982,431,419,839,580,730,477,362,733,759,112,1383,1191,432,1290,838,318,774,522,883,398,285,546,729,36,554,980,1676,118,184,54,233,185,747,670,389,215,196,209,1,189,271,2570,68,1471,257,955,404,314,2355,2008,2103,817,1378,273,1033,622,333,412,1754,1458,51,509,386,400,513,1930,721,1717,558,1099,343,456,470,1317,1671,1428,699,1369,1600,953,419,17,758,888,888,516,237,655,1820,149,419,781,667,200,445,1431,146
"Gene_0798",93,987,36,128,252,235,74,142,102,25,135,266,338,50,400,1187,546,57,79,65,258,41,246,78,75,53,57,396,128,46,48,96,214,20,396,37,139,121,317,328,38,110,145,30,121,91,30,298,11,355,194,227,82,274,690,178,184,104,42,19,129,90,523,134,70,171,140,220,115,199,150,123,204,95,564,407,112,77,223,57,48,264,487,35,168,77,319,78,107,135,192,55,122,54,65,429,126,284,164,23,393,437,201,36,237,43,65,338,70,640,90,491,32,330,327,33,354,463,172,149,758,291,283,129,226,166,83,277,339,115,72,403,288,557,62,58,90,92,29,82,133,39,46,339,294,242,19,144,17,8,38,365,200,42,718,46,326,179,160,210,128,233,172,302,91,59,443,44,3,37,87,502,116,302,320,319,486,340,97,217,146,519,295,64,6,173,60,182,511,52,57,102,264,154,30,66,384,103,14,7
"Gene_0799",0,26,38,0,1,16,49,0,0,10,353,15,5,0,4,24,57,0,0,18,15,90,2,0,14,0,109,0,58,0,9,101,28,1,1,2,78,2,21,174,86,0,1,3,0,22,4,77,0,0,28,3,0,0,0,9,7,58,26,0,0,0,4,8,17,0,6,0,10,32,0,168,7,13,0,0,25,9,81,0,30,40,0,32,1,1,0,0,0,5,6,32,0,5,30,0,27,0,12,0,28,35,1,14,0,0,2,0,2,21,3,0,0,31,3,24,0,118,0,0,0,14,14,13,90,20,0,44,100,0,0,1,28,53,17,4,5,0,1,3,2,0,6,4,0,0,0,79,0,0,48,20,0,1,10,59,1,1,32,0,0,2,252,3,1,89,16,211,55,9,0,11,3,0,6,71,134,8,39,60,1,1,17,4,248,0,39,0,0,1,47,0,0,53,0,0,33,0,0,7
"Gene_0800",19,0,0,0,0,0,0,13,0,0,39,0,2,14,5,0,0,0,16,9,0,17,0,8,31,0,0,42,55,0,0,0,0,8,0,7,0,5,0,12,0,0,5,5,0,1,0,116,48,0,0,0,0,50,2,10,0,40,37,49,19,95,0,0,48,7,0,0,32,0,0,0,1,0,0,17,0,15,70,0,0,1,0,1,0,2,0,10,0,0,0,5,4,0,42,1,0,4,0,0,0,4,1,10,0,0,2,18,0,0,0,3,0,63,2,0,0,20,0,0,0,0,0,5,136,0,38,0,0,21,0,35,0,1,2,66,0,0,0,0,1,24,16,0,2,1,0,19,0,24,0,0,184,0,213,0,31,0,217,0,0,7,0,0,0,0,0,0,0,77,0,13,0,0,2,22,0,0,0,103,0,0,0,0,48,0,19,0,9,1,0,3,7,0,0,2,4,0,6,0
"Gene_0801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,1,0,0,0,0,59,4,0,29,94,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,7,0,13,0,0,4,0,0,1,0,0,36,19,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,5,0,0,0,1,5,0,2,0,0,0,0,0,0,71,0,0,0,22,0,0,0,0,8,0,3,94,1,0,0,0,3,0,0,0,0,0,88,0,0,5,126,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gene_0802",83,0,45,0,6,22,109,84,0,94,32,76,8,0,122,11,0,3,19,54,6,73,50,6,9,12,0,28,60,0,16,3,1,0,2,6,2,0,79,0,0,10,0,15,0,31,69,5,5,53,8,1,27,0,11,22,6,0,25,3,31,0,2,0,4,7,0,26,0,15,0,41,1,0,0,0,1,0,0,0,9,4,27,1,6,36,38,2,1,48,0,152,0,48,277,237,5,4,3,0,0,0,0,23,30,5,0,0,19,0,24,47,0,36,0,78,0,4,0,0,1,315,0,0,0,0,0,0,85,0,16,0,19,321,0,55,0,2,19,6,6,29,0,6,0,5,0,5,33,0,2,0,18,0,4,10,3,0,3,3,7,0,0,0,109,35,1,0,327,3,5,0,1,71,129,13,25,26,292,67,15,0,0,0,13,0,1,110,19,76,1,0,141,31,0,0,78,168,33,54
"Gene_0803",834,1202,885,451,188,3988,54,591,1006,598,855,443,579,571,542,893,641,623,648,91,1743,1062,846,209,124,206,341,244,678,472,51,878,2589,434,813,1216,700,200,472,950,1135,374,860,735,962,33,2447,127,2901,600,1778,572,648,1313,77,977,1144,626,625,2283,419,728,844,1601,73,670,1833,1209,335,646,340,588,175,574,1454,1036,455,290,77,397,373,162,1003,1052,442,59,260,258,930,682,800,1763,770,789,1696,564,230,372,424,472,783,372,177,1040,665,1103,159,243,1242,97,246,994,195,313,702,424,1915,627,1268,153,869,172,591,361,158,992,298,290,926,610,923,484,500,651,531,565,309,763,939,1036,718,87,212,440,1059,1008,249,471,704,1966,339,1661,299,298,435,137,810,717,1533,934,716,150,606,124,178,1004,256,891,480,62,1053,934,742,668,1604,237,703,1265,389,482,1633,1716,286,267,2179,1266,147,713,730,199,2123,380,34,536,578,179,395,84,1241,1211
"Gene_0804",58,182,64,18,30,38,1,112,9,0,15,0,33,8,33,44,45,0,196,1,54,317,3,11,165,5,26,11,289,15,141,75,1,1,10,161,0,28,0,18,26,7,57,73,30,1,28,2,27,4,0,1,3,22,0,221,227,20,3,25,12,5,3,0,148,15,9,12,20,0,977,76,26,12,4,6,28,8,19,77,7,19,54,64,248,6,4,23,31,6,253,3,27,0,12,53,18,53,4,27,7,148,70,12,124,2,14,3,43,26,124,24,9,0,202,86,6,5,100,22,36,0,0,32,3,42,14,50,81,15,2,0,60,3,8,1,2,15,224,6,0,13,13,1,49,78,18,52,16,503,0,2,1,22,206,1,78,1,3,12,145,31,34,2,4,0,0,103,46,2,0,1,27,68,224,75,37,16,0,57,66,3,94,105,32,22,120,34,34,2,2,66,0,128,0,4,1,0,11,18
"Gene_0805",151,106,658,922,342,566,329,808,626,224,419,835,99,574,939,1209,76,530,1470,578,1416,755,549,587,235,316,1302,1086,860,218,222,937,392,1635,635,634,1941,1145,627,108,516,276,2524,535,511,255,79,245,506,820,3121,393,575,202,833,420,206,540,542,125,123,380,517,481,1077,109,1284,124,475,399,1034,446,1163,484,387,201,231,86,229,170,1246,1018,1383,626,325,8,858,752,145,80,957,713,219,79,178,696,447,829,653,692,89,454,243,492,169,264,1012,83,650,355,3410,1336,580,1696,3478,287,751,940,3152,843,460,43,243,106,388,148,502,580,1884,758,281,206,512,262,403,966,366,305,252,491,277,79,327,187,264,326,839,800,416,101,863,70,2143,1412,583,1801,1248,1301,478,156,263,297,1838,691,172,452,1096,439,823,35,546,193,665,44,77,166,631,241,340,182,546,892,141,321,229,644,538,220,2342,170,142,376,567,1332,1083,190,272,943,1374,21
"Gene_0806",912,571,623,2151,1359,1518,981,239,1284,440,368,893,1865,1087,590,564,410,1474,419,1575,185,567,81,612,2963,322,749,1702,424,176,108,451,264,1019,454,675,213,1182,262,588,167,1205,1068,1643,261,1017,1286,674,2018,901,2000,244,425,1926,501,2000,215,1328,365,229,1645,1193,1386,359,1463,198,178,640,36,177,558,516,641,530,4005,1213,817,3055,703,792,1811,373,1213,491,777,2853,2174,1473,695,165,762,424,293,511,433,922,389,93,1390,572,800,56,831,113,129,1451,503,1366,1489,168,550,136,196,832,872,804,759,442,943,2342,544,1303,424,1623,3581,1449,1191,261,650,243,555,893,1592,1620,16,538,1076,277,731,498,355,2160,330,1476,138,874,499,309,127,752,2131,1770,924,468,156,605,263,2276,811,631,731,249,976,63,543,750,1654,77,160,1567,170,2195,1447,135,364,95,3241,335,879,460,817,153,495,1150,505,816,2872,243,1158,361,2234,781,1124,108,93,125,107,349,227,524
"Gene_0807",0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,20,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,4,0,79,22,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,0,0,10,1,1,0,7,103,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,24,60,0,0,0,11,0,0,2,0,0,0,0,0,0,58,0,0,0,0,0,0,12,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,79,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gene_0808",118,0,14,1,35,1,44,11,7,7,14,31,86,0,61,7,1,0,0,12,14,0,66,0,0,23,0,14,25,2,231,0,70,0,0,19,0,0,76,36,57,0,423,188,0,0,1,23,2,5,319,13,3,42,5,5,84,18,116,49,54,25,1,113,5,16,43,22,1,23,0,3,0,0,145,1,0,188,40,7,3,4,39,4,10,2,39,167,3,40,0,3,2,0,19,75,14,22,3,2,85,61,97,1,2,187,0,65,149,8,16,11,9,0,36,13,2,157,0,2,119,220,1,42,44,0,57,32,22,0,1,82,0,3,5,83,2,51,11,22,9,16,0,47,0,20,44,103,9,13,15,0,313,162,111,40,515,6,5,4,276,8,34,244,10,35,32,3,1,17,30,21,3,10,26,18,32,3,66,161,14,43,82,8,0,0,1,0,225,0,40,29,9,8,52,0,0,1,0,0
"Gene_0809",435,507,140,712,66,675,317,330,97,189,170,81,1766,187,57,416,229,100,169,220,203,1148,681,296,371,147,216,279,2490,498,139,273,247,738,44,278,248,50,683,174,618,238,554,673,247,202,51,609,521,1679,1878,208,474,118,864,430,797,358,27,466,399,256,710,182,1016,268,139,736,1197,292,502,516,216,708,280,645,190,128,85,150,378,484,1150,947,1133,544,1256,20,544,679,1774,218,684,806,50,99,279,641,2,767,35,711,585,166,77,906,312,26,143,577,144,217,850,1066,553,267,76,123,349,257,421,263,144,282,275,125,461,678,277,511,204,47,128,285,257,1128,37,9,147,124,206,1,181,76,68,449,258,199,85,297,378,116,905,47,97,264,222,581,507,612,138,401,434,1012,451,125,773,228,245,50,525,168,462,143,103,97,99,1424,81,61,202,60,386,407,916,483,603,241,685,482,332,216,86,166,286,240,549,101,245,1315
"Gene_0810",835,647,518,681,8,214,77,193,195,420,473,74,58,174,116,20,214,357,512,103,454,233,175,507,207,297,118,10,75,39,137,218,31,535,124,73,401,291,56,397,444,56,306,99,457,74,83,217,952,654,23,88,245,501,11,215,351,117,946,175,1091,344,154,48,147,240,350,326,62,112,280,58,285,517,56,428,565,105,44,42,169,283,1042,186,22,225,41,140,363,478,248,609,29,210,762,350,545,90,536,487,251,1097,30,344,58,219,397,17,58,277,11,409,85,40,75,103,127,256,204,167,124,155,53,97,30,6,27,88,341,165,947,658,144,42,53,167,147,225,246,51,379,109,549,404,55,319,371,47,76,158,132,262,392,2,183,266,645,16,212,177,62,72,79,39,370,38,225,331,257,429,153,132,108,203,7,208,417,226,625,1052,184,54,134,588,140,324,530,414,139,277,161,607,27,526,121,482,45,85,527,319
"Gene_0811",0,0,0,224,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,2,3,0,0,0,74,0,0,52,0,0,1,0,0,0,25,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,179,0,0,57,0,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,61,0,0,0,0,24,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0
"Gene_0812",0,0,0,0,0,0,2,0,0,1,1,18,0,0,14,1,1,2,0,0,0,0,1,27,155,0,0,0,12,0,0,0,0,2,30,12,0,0,0,1,0,0,3,0,0,0,0,32,11,157,0,0,14,0,31,0,0,1,0,0,0,36,1,0,0,0,0,0,0,0,42,29,0,27,0,0,1,0,0,0,60,30,0,0,0,0,0,20,0,0,9,0,114,0,0,0,0,0,0,0,0,41,0,0,0,0,0,150,5,0,0,0,0,0,0,23,0,107,0,0,0,0,0,0,0,5,0,0,47,0,102,1,0,0,0,0,10,0,0,0,4,1,1,62,8,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,6,0,3,0,17,2,39,0,4,0,1,5,4,0,1,0,0,1,0,24,11,0,20,1,0,0,0,13,0,57,0,3,0,0,1,0,0,0,0,0
"Gene_0813",0,68,10,0,0,0,0,0,0,4,35,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,78,0,29,0,0,0,1,28,0,0,0,0,0,0,19,0,0,0,0,0,41,0,49,156,0,5,0,0,0,0,0,0,10,2,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,110,0,0,0
"Gene_0814",631,100,136,383,21,267,372,150,951,71,339,605,1408,133,205,852,151,15,1447,1664,726,423,292,542,985,287,1700,86,1067,151,476,439,1094,216,920,885,1231,54,708,40,136,253,234,1002,396,209,1016,289,471,154,284,491,730,39,536,349,38,440,38,123,636,308,515,541,507,819,355,1341,475,34,138,648,276,416,473,428,566,200,1710,61,131,653,199,276,369,189,271,482,163,725,240,1212,173,672,195,55,22,253,77,319,336,1113,59,628,956,836,1255,418,242,598,615,913,272,353,453,223,485,103,1018,508,337,394,589,21,443,78,531,82,593,198,683,78,732,321,587,299,189,1232,369,212,1024,759,919,864,63,466,157,451,456,169,117,1327,1131,700,126,1218,474,145,677,256,553,445,135,26,19,175,574,896,264,311,136,333,1290,249,58,697,755,258,384,768,465,329,443,1142,70,610,265,100,114,229,57,225,570,1002,478,62,137,894,51,242
"Gene_0815",931,1811,2780,495,1004,3222,2243,9,1256,217,2504,330,93,642,2890,757,456,435,1763,448,251,643,378,1370,519,549,614,400,170,1658,1789,507,167,1498,879,1851,2160,1041,1363,491,700,381,1174,1018,531,882,799,144,486,1792,134,1893,374,1566,1552,3061,1004,1072,677,2130,106,272,1080,1636,2019,718,909,206,898,819,1632,3788,650,281,728,188,595,1559,217,855,2601,364,2082,1048,350,789,1455,874,709,110,1931,36,494,302,594,154,165,311,1250,1067,491,699,1341,1773,1110,969,1184,319,291,1022,400,530,844,517,2281,1920,865,257,475,1200,289,2059,391,567,3449,500,198,1800,426,2158,171,2002,1290,702,756,243,1864,1784,779,1438,1523,960,417,108,861,361,407,759,306,353,591,618,40,589,378,652,666,211,1007,305,1621,783,1735,290,293,2449,949,2981,1537,182,1568,274,1315,637,550,502,1440,1602,1548,2903,1388,859,1376,1834,802,834,474,1623,1214,1265,535,472,387,245,529,473,293,540,884,538
"Gene_0816",366,1481,429,393,1381,1299,1246,1287,660,804,1128,1292,1919,629,1131,1222,2133,2511,793,60,170,2086,1454,1656,1308,2852,152,374,613,410,1183,292,28,739,3129,1112,223,1056,1426,109,1430,603,1852,967,2562,529,603,865,1306,439,312,661,180,1128,1156,1602,658,2975,1367,241,457,1853,1767,516,1622,445,1841,320,2137,24,753,173,857,2483,1309,189,1335,1191,761,2094,521,3089,1667,1833,953,715,2301,1383,679,759,1224,1041,1630,237,995,861,283,1157,1150,880,282,727,320,1837,700,29,1905,750,433,252,717,564,721,609,1551,3668,1861,1016,1811,431,411,133,104,1721,389,504,414,3104,1853,2850,1308,1616,901,2059,1390,905,1164,988,1070,371,110,916,1895,2327,1027,1481,282,1217,926,431,720,229,1359,192,755,974,419,814,78,374,854,422,322,155,1447,494,597,414,312,1369,264,1569,1166,832,1104,785,769,663,820,679,1491,664,812,990,646,306,710,1634,1434,720,1338,545,194,1830,750,1166,1375,876,461,114
"Gene_0817",1,28,17,47,174,43,116,3,141,284,378,131,46,30,159,82,125,101,166,64,5,59,19,24,1,24,5,8,97,117,5,0,124,9,168,33,11,44,15,105,1,1,88,366,9,24,158,27,33,6,15,139,43,7,187,59,74,0,32,179,40,3,15,14,0,28,167,1,10,82,89,34,274,6,362,101,30,43,187,64,0,33,503,164,27,39,68,82,10,88,26,1,256,241,33,56,110,4,38,5,12,169,135,29,5,62,47,192,20,53,26,86,98,41,65,72,204,187,245,16,62,0,34,54,129,21,125,52,0,25,62,7,101,15,2,177,40,57,12,46,15,0,2,48,505,11,30,239,3,8,23,12,32,2,125,208,282,41,12,238,364,29,236,25,65,86,48,13,0,109,103,4,0,3,501,47,187,70,25,20,10,64,11,245,114,45,7,2,16,113,6,112,154,2,6,9,188,1,17,20
"Gene_0818",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,6,7,0,0,23,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,6,0,168,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,26,0,23,0,0,4,1,75,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,38,1,0,0,0,0,0,0,46,0,0,0,8,0,0,0,0,0,0,0,32,0,0,29,0,0,0,0,0,0,143,0,0,0,55,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,89,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"Gene_0819",144,444,108,278,1277,264,336,229,512,209,192,190,1447,363,1060,119,573,495,73,953,555,1418,197,87,357,456,1084,853,1267,26,1004,409,281,547,156,275,29,399,1372,519,737,791,867,134,343,463,309,1295,249,325,484,611,51,828,268,717,166,70,1022,99,263,791,336,136,323,614,768,954,1125,411,924,432,17,647,334,346,285,1212,646,1044,1282,581,1306,377,1153,518,1054,3,204,167,199,143,1214,1296,347,210,135,419,134,363,341,625,813,140,361,992,509,130,453,67,315,923,23,105,312,315,270,566,166,46,268,94,191,189,31,568,31,631,1393,88,808,1614,374,644,202,899,198,261,1097,171,137,1168,274,339,44,150,1378,244,662,152,64,242,211,231,196,225,256,295,642,614,238,229,2105,141,248,568,355,43,120,117,199,839,263,461,1398,823,609,218,506,89,755,723,1681,479,678,72,306,247,325,282,993,478,440,837,487,277,41,79,640,559
"Gene_0820",9,517,554,79,276,150,731,47,87,86,55,269,329,566,399,626,143,63,420,613,33,188,654,476,10,240,263,588,173,524,309,83,187,573,77,46,40,167,128,145,410,28,72,10,157,69,113,211,653,72,69,130,454,33,700,55,281,472,8,87,22,292,42,48,340,143,62,65,37,718,56,321,185,45,139,380,46,127,358,185,443,165,67,95,326,192,469,382,136,392,12,127,250,69,135,263,79,764,72,87,35,47,45,538,56,695,498,529,796,69,369,152,221,124,11,131,81,453,241,729,100,319,18,360,862,156,83,664,84,130,154,12,43,61,210,615,153,11,5,426,43,428,239,118,191,24,401,152,396,229,402,775,125,503,313,1,36,221,96,590,237,177,67,67,213,7,310,504,96,354,281,182,277,143,111,71,137,203,482,102,38,91,26,388,331,43,496,14,102,12,101,289,37,673,394,533,347,297,826,243
"Gene_0821",53,973,360,207,2079,386,376,750,271,238,1169,375,1023,1095,1490,574,1149,1681,975,1565,1213,1050,114,320,1124,523,1227,885,853,125,1236,135,865,1623,295,1044,198,958,780,760,836,1235,219,604,1349,1071,362,1377,1221,568,2881,650,531,308,83,519,703,1899,753,414,394,873,176,869,1529,1483,69,270,566,231,406,655,2527,199,194,282,574,268,655,996,593,520,1043,112,1882,1586,196,57,462,1025,561,319,60,967,2119,448,806,170,1424,916,930,458,311,3081,230,603,1067,1050,1050,2008,301,899,479,1671,794,745,318,1214,217,1429,2058,329,1655,1093,881,168,309,1606,628,197,1750,1928,171,388,613,729,73,398,636,1686,683,2992,233,743,599,587,1327,836,945,784,576,402,144,335,448,208,94,1041,68,805,1715,389,566,1524,533,392,175,266,99,265,1266,5762,760,616,334,1306,1246,859,1097,439,1338,240,1040,879,1476,1999,479,1456,511,53,896,726,734,205,285,490,354,860,524,1737
"Gene_0822",329,957,831,14,358,391,119,314,1238,712,1000,904,152,419,113,263,1206,1178,153,587,360,612,283,621,233,263,215,233,992,40,339,1047,689,571,219,964,421,427,327,854,135,292,947,33,359,124,915,49,130,399,72,382,330,229,438,823,249,744,567,124,553,486,326,70,119,156,647,45,913,683,278,511,507,412,103,325,716,849,323,1043,252,1831,74,781,250,101,1084,199,471,48,49,380,110,268,1211,634,71,1090,659,252,151,252,290,193,471,821,734,1033,236,816,305,108,744,237,806,813,33,153,211,180,619,8,317,205,167,709,685,88,95,57,366,228,392,365,235,302,906,425,192,61,602,55,101,1008,622,112,227,966,82,345,297,1242,673,1142,286,610,174,231,298,421,341,239,396,1644,301,599,1141,738,51,2026,929,371,221,28,440,1051,749,544,1057,729,32,392,751,108,341,278,323,57,496,2421,217,107,684,117,273,521,52,507,43,241
"Gene_0823",1,23,120,152,4,80,2,19,4,3,0,9,26,39,16,37,2,0,2,177,18,20,76,0,0,84,5,16,0,77,1,0,0,3,0,52,3,0,18,87,0,1,116,30,1,27,235,0,87,0,1,0,3,16,0,29,0,0,84,370,0,4,37,1,3,42,0,12,203,59,0,21,14,70,1,0,0,6,68,17,0,114,11,16,11,0,20,0,8,140,0,14,14,238,0,1,57,0,5,8,0,0,6,20,5,0,0,17,2,0,3,39,39,2,0,387,27,1,7,42,14,29,3,73,11,0,0,0,47,0,2,18,41,13,6,61,6,0,0,4,19,27,21,0,9,264,73,2,43,0,4,3,0,4,0,0,8,0,27,159,1,24,33,44,70,16,0,137,0,0,10,7,0,48,0,1,12,0,0,150,0,0,0,10,47,0,4,5,39,0,0,14,13,15,0,2,0,28,25,0
"Gene_0824",0,0,17,32,4,0,44,2,17,1,7,0,0,102,0,0,7,17,0,56,31,0,44,14,17,0,1,5,4,138,479,93,2,0,0,0,0,0,28,10,198,0,16,0,232,0,0,11,2,0,76,0,0,7,1,0,7,0,17,2,63,1,37,0,6,4,0,0,10,1,46,0,130,57,8,0,37,103,44,30,42,5,4,0,0,0,0,1,0,5,1,0,17,0,0,0,66,54,0,0,0,0,60,19,0,31,27,38,8,1,10,21,21,2,1,0,92,1,71,4,0,82,1,67,0,0,0,136,213,8,25,0,9,0,0,0,0,0,0,0,0,0,153,0,33,0,6,17,0,0,0,175,77,11,6,0,4,1,44,0,15,0,19,0,6,0,0,0,4,1,0,213,94,3,7,0,44,1,13,22,15,0,35,226,0,0,2,26,3,0,0,0,0,19,84,1,22,0,0,30
"Gene_0825",99,304,1017,881,33,509,4,12,13,31,65,28,9,415,205,703,23,760,119,18,32,33,48,69,25,161,93,69,4,783,71,69,58,0,32,107,107,476,27,210,184,7,59,38,422,876,187,164,250,126,68,82,232,85,246,211,160,57,26,74,82,79,524,470,108,17,123,156,26,74,136,48,376,123,249,146,289,227,318,78,415,324,93,54,491,252,6,380,353,1,9,14,176,436,119,28,60,228,139,1228,67,169,59,279,85,385,5,21,34,100,1148,66,772,44,16,292,34,58,198,360,78,161,289,95,31,60,110,12,10,155,107,12,112,114,100,257,54,64,145,308,44,326,91,102,103,81,221,33,485,817,324,294,472,99,16,51,40,208,10,195,120,128,51,274,42,278,43,223,496,219,77,26,43,128,45,32,182,217,93,213,402,3,300,63,8,508,37,320,50,847,115,30,63,749,161,595,119,217,40,31
"Gene_0826",458,65,83,589,79,976,127,49,46,52,149,61,112,28,844,784,104,731,641,140,547,1451,551,790,354,290,272,64,484,974,337,65,446,525,65,38,74,203,105,120,26,54,205,504,202,481,41,236,37,994,29,47,128,144,508,89,291,666,312,565,77,599,217,34,111,2,284,84,884,26,167,1001,478,72,302,26,709,33,228,170,617,136,71,93,374,31,220,93,304,264,322,532,207,29,126,152,376,668,276,115,303,33,74,107,283,30,239,861,195,223,242,623,482,1099,49,363,388,358,28,268,51,130,316,1018,87,678,82,108,402,169,611,1168,256,637,697,507,303,14,457,281,118,54,38,136,113,612,76,466,201,403,102,265,484,85,123,260,36,48,148,572,171,151,213,203,44,435,405,287,40,734,245,307,50,312,7,80,137,82,236,226,419,63,147,83,65,363,446,176,40,297,218,559,38,63,518,141,261,159,316,274
